[2023-12-22 17:19:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/] [GET] 
[2023-12-22 17:19:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/public/css2] [GET] 
[2023-12-22 17:19:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/404] [GET] 
[2023-12-22 17:22:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-11-19] [GET] 
[2023-12-22 17:22:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:22:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-11-19&eventDisplay=past] [GET] 
[2023-12-22 17:22:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:22:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-11-20] [GET] 
[2023-12-22 17:22:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:22:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-11-23&eventDisplay=past] [GET] 
[2023-12-22 17:22:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:22:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-11-24&eventDisplay=past] [GET] 
[2023-12-22 17:22:12] [52.167.144.190] [Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36] [/wp-sitemap-taxonomies-category-1.xml] [GET] 
[2023-12-22 17:22:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:22:12] [52.167.144.190] [Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36] [/404] [GET] 
[2023-12-22 17:22:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-11-25] [GET] 
[2023-12-22 17:22:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:22:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-11-25&eventDisplay=past] [GET] 
[2023-12-22 17:22:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:22:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-11-26] [GET] 
